titulo_id,cliente,emissao,vencimento,pagamento,valor,forma_pagamento,situacao
44519,Auto Peças Zanella,2026-06-13,2026-06-28,2026-06-25,"R$ 4.543,48",BOLETO,Pago
44520,Restaurante Santos,2026-05-02,2026-06-16,2026-06-15,"R$ 4.484,23",Boleto,Pago
44521,Papelaria Rodrigues,2026-07-25,2026-08-24,2026-08-18,"R$ 1.427,26",Cartão de crédito,Pago
44522,Açougue Costa,2026-07-27,2026-09-10,2026-08-31,"R$ 4.555,78",Boleto,Pago
44523,Padaria Ribeiro,2026-05-19,2026-06-03,2026-05-28,"R$ 4.469,13",Cartão de crédito,Pago
44524,Açougue Rossi,2026-05-29,2026-06-28,2026-05-10,"R$ 609,03",BOLETO,Pago
44525,Farmácia Marques,2026-05-24,2026-06-14,2026-06-10,"R$ 3.036,83",Cartão de crédito,Pago
44526,Padaria Trindade,2026-04-19,2026-06-03,2026-06-02,"R$ 1.516,26",Transferência ,Pago
44527,Farmácia Pereira,2026-05-25,2026-07-24,2026-07-22,"R$ 912,65",PIX,Pago
44528,Mercado Bueno,2026-04-22,2026-05-22,2026-05-19,"R$ 4.013,33",Boleto,Pago
44529,Restaurante Costa,2026-01-21,2026-03-22,2026-03-16,"R$ 1.755,62",PIX,Pago
44530,Açougue Nunes,2026-04-13,2026-05-13,2026-05-13,"R$ 3.224,93",Cartão de crédito,Pago
44531,Restaurante Costa,2026-02-17,2026-04-03,2026-03-30,"R$ 1.449,00",Boleto,Pago
44532,Açougue Dutra,2026-02-19,2026-03-12,2026-03-07,"R$ 4.069,03",Boleto,Pago
44533,Restaurante Trindade,2026-07-10,2026-08-09,2026-08-31,"R$ 4.180,08",Boleto,Pago
44534,Papelaria Kunz,2026-05-25,2026-06-22,2026-06-26,"R$ 726,81",Cartão de crédito,Em aberto
44535,Materiais Bortolotto,2026-04-09,2026-04-24,2026-04-20,"R$ 1.877,93",BOLETO,Pago
44536,Auto Peças Schneider,2026-01-12,2026-02-26,2026-02-20,"R$ 1.412,44",Transferência,Pago
44537,Açougue Barcellos,2026-03-04,2026-04-03,2026-03-29,"R$ 4.664,73",Cartão de crédito,Pago
44538,Padaria Rodrigues,2026-03-06,2026-05-05,2026-05-04,"R$ 1.863,81",Boleto,Pago
44539,Farmácia Zanella,2026-03-11,2026-05-10,2026-05-10,"R$ 4.792,31",Pix,Pago
44540,Papelaria Bueno,2026-07-14,2026-08-13,2026-08-13,"R$ 4.142,21",PIX,Pago
44541,Auto Peças Souza,2026-02-16,2026-03-18,2026-03-16,"R$ 3.129,33",Transferência,Pago
44542,Farmácia Costa,2026-04-07,2026-05-22,2026-05-19,"R$ 2.328,98",Cheq.,Pago
44543,Auto Peças Souza,2026-02-27,2026-03-20,2026-03-15,"R$ 4.499,58",Transferência,Pago
44544,Açougue Feltrin,2026-03-02,2026-05-01,2026-05-01,"R$ 2.652,06",Boleto,Pago
44545,Farmácia Rossi,2026-07-01,2026-08-30,,,PIX,Em aberto
44546,Padaria Kunz,2026-06-11,2026-07-11,2026-07-09,"R$ 3.652,00",BOLETO,Pago
44547,Padaria Silva,2026-07-09,2026-07-30,2026-07-27,"R$ 4.680,95",BOLETO,Pago
44548,Papelaria Machado,2026-07-08,2026-07-23,2026-06-23,"R$ 2.590,36",PIX ,Pago
44549,Materiais Cardoso,2026-05-08,2026-06-07,2026-06-02,"R$ 2.557,02",Boleto,Pago
44550,Mercado Beltrame,2026-06-27,2026-08-26,2026-08-25,"R$ 2.809,96",BOLETO,Pago
44551,Materiais Gomes,2026-03-24,2026-04-23,2026-04-18,"R$ 2.370,42",PIX,Pago
44552,Restaurante Fagundes,2026-07-29,2026-08-26,,"R$ 4.726,97",Transferência,Pago
44553,Farmácia Dutra,2026-01-11,2026-01-26,2026-03-05,"R$ 3.797,21",Cheque,Pago
44554,Padaria Menezes,2026-02-15,2026-03-17,2026-03-15,"R$ 4.651,27",BOLETO,Pago
44555,Açougue Ribeiro,2026-07-15,2026-09-13,2026-08-31,"R$ 430,40",Transferência,Pago
44556,Farmácia Bueno,2026-07-31,2026-08-30,2026-08-27,"R$ 1.261,37",CARTAO DE CREDITO,Pago
44557,Papelaria Kunz,2026-06-09,2026-07-09,2026-07-06,"R$ 2.344,19",Cartão de crédito,Pago
44558,Padaria Almeida,2026-04-05,2026-06-04,2026-06-07,"R$ 2.572,56",Cheq.,Pago
44559,Açougue Fagundes,2026-05-09,2026-05-24,2026-05-19,"R$ 3.651,33",CHEQUE,Pago
44560,Restaurante Oliveira,2026-07-04,2026-08-03,2026-08-03,"R$ 3.286,03",Cheque,Pago
